read_code	description
dj88.	Dihydrocodeine tartrate 60mg m/r tablet
dj8e.	Dihydrocodeine tartrate 40mg tablet
dji2.	Tramadol hydrochloride 50mg capsule
dji5.	Tramadol hydrochloride 100mg m/r tablet
dji7.	Tramadol hydrochloride 200mg m/r tablet
djiG.	Tramadol hydrochloride 100mg m/r capsule
djiI.	Tramadol hydrochloride 200mg m/r capsule
djiv.	TRAMADOL HYDROCHLORIDE 50mg m/r tablets
djk3.	OxyNorm 20mg capsule
djk5.	OxyContin 20mg m/r tablet
djkM.	LONGTEC 10mg m/r tablets
djki.	OXYCODONE HCL+NALOXONE HCL 40mg/20mg m/r tablets
djkw.	Oxycodone hydrochloride 10mg m/r tablet
djkx.	Oxycodone hydrochloride 20mg m/r tablet
djky.	Oxycodone hydrochloride 40mg m/r tablet
djz6.	Morphine sulphate 30mg m/r tablet
djzj.	Zomorph 10mg m/r capsule
djzk.	Zomorph 30mg m/r capsule
djzl.	Zomorph 60mg m/r capsule
dl11.	Migraleve tablet
dl12.	Migraleve pink tablet
dl16.	Paramax tablet
dl17.	Paramax sachet
dl19.	Migraleve pink tablets x48
dl1C.	MigraMax sachet powder
dl54.	Sumatriptan 100mg tablet
dl55.	Imigran 100mg tablet
dl58.	Imigran 100mg tablets x3
dl59.	Imigran 50mg tablet
dl5A.	Sumatriptan 50mg tablet
dl71.	Sumatriptan 20mg nasal spray
dl81.	Zolmitriptan 2.5mg tablet
dl82.	Zomig 2.5mg tablet
dl83.	Zolmitriptan 2.5mg oro-dispersible tablet
dl87.	Zolmitriptan 5mg oro-dispersible tablet
dl88.	Zomig Rapimelt 5mg oro-dispersible tablet
dl91.	Naratriptan 2.5mg tablet
dl92.	Naramig 2.5mg tablet
dlA2.	Rizatriptan 10mg tablet
dlA3.	Rizatriptan 10mg wafer
dlA6.	Maxalt Melt 10mg wafer
dlCz.	Almotriptan 12.5mg tablet
dlD2.	Eletriptan 40mg tablet
dlE1.	Frovatriptan 2.5mg tablet
dm11.	Dixarit 25mcg tablet
dm1z.	Clonidine hydrochloride 25micrograms tablet
dm31.	Sanomigran 500micrograms tablet
dm3x.	Pizotifen 500micrograms tablet
dm3y.	Pizotifen 1.5mg tablet
dn31.	Carbamazepine 100mg tablet
dn32.	Carbamazepine 200mg tablet
dn33.	Carbamazepine 400mg tablet
dn34.	Tegretol 100mg tablet
dn35.	Tegretol 200mg tablet
dn38.	Tegretol Retard 200mg m/r tablet
dn39.	Tegretol Retard 400mg m/r tablet
dn3a.	Carbamazepine 200mg m/r tablet
dn3b.	Carbamazepine 400mg m/r tablet
dn4y.	Clonazepam 500micrograms tablet
dn72.	Phenobarbital 30mg tablet
dn92.	Phenytoin sodium 100mg tablet
dn95.	Epanutin 100mg capsule
dn9w.	Phenytoin sodium 300mg capsule
dn9z.	Phenytoin sodium 100mg capsule
dnb2.	Epilim 200mg e/c tablet
dnb3.	Epilim 500mg e/c tablet
dnb7.	Sodium valproate 200mg e/c tablet
dnb8.	Sodium valproate 500mg e/c tablet
dnbc.	Epilim Chrono 200 m/r tablet
dnbd.	Epilim Chrono 300 m/r tablet
dnbe.	Epilim Chrono 500 m/r tablet
dnf1.	Lamotrigine 50mg tablet
dnf2.	Lamotrigine 100mg tablet
dnf3.	Lamictal 50mg tablet
dnf5.	Lamotrigine 25mg tablet
dnfD.	Lamictal 200mg tablet
dnfE.	Lamotrigine 200mg tablet
dnfH.	Lamictal Non-Valproate Add-On 50mg starter pack
dnh7.	Depakote 250mg e/c tablet
dnh8.	Depakote 500mg e/c tablet
dnhy.	Valproic acid 500mg e/c tablet
dnj1.	Gabapentin 100mg capsule
dnj2.	Gabapentin 300mg capsule
dnj3.	Gabapentin 400mg capsule
dnjy.	Gabapentin 600mg tablet
dnk1.	Topiramate 50mg tablet
dnk2.	Topiramate 100mg tablet
dnk3.	Topiramate 200mg tablet
dnk7.	Topiramate 25mg tablet
dnl3.	Tiagabine 15mg tablet
dnow.	Levetiracetam 750mg tablet
dnox.	Levetiracetam 1g tablet
dnoy.	Levetiracetam 500mg tablet
dnoz.	Levetiracetam 250mg tablet
dnp3.	Lyrica 75mg capsule
dnp5.	Lyrica 150mg capsule
dnp7.	Lyrica 300mg capsule
dnpt.	Pregabalin 300mg capsule
dnpu.	Pregabalin 200mg capsule
dnpv.	Pregabalin 100mg capsule
dnpw.	Pregabalin 150mg capsule
dnpx.	Pregabalin 75mg capsule
dnpy.	Pregabalin 50mg capsule
dnpz.	Pregabalin 25mg capsule
dnq3.	Zonisamide 100mg capsule
dq21.	Madopar 62.5 capsule
dq22.	Madopar 125 capsule
dq33.	Sinemet-Plus tablet
dq34.	Sinemet-62.5 tablet
dq35.	Co-careldopa 12.5mg/50mg tablet
dq37.	Co-careldopa 25mg/100mg tablet
dq3C.	Stalevo 100mg / 25mg / 200mg tablet
dq3b.	Co-careldopa 25mg/100mg m/r tablet
dq81.	Pergolide 50micrograms tablet
dq88.	Pergolide 50micrograms tablet starter pack
dqA1.	Ropinirole 0.25mg tablet
dqA2.	Ropinirole 1mg tablet
dqAe.	ROPINIROLE 500micrograms tablets
dqFz.	Rasagiline 1mg tablet
dr2y.	Orphenadrine hydrochloride 50mg tablet
dr6y.	Procyclidine hydrochloride 5mg tablet
du11.	Disulfiram 200mg tablet
du39.	Nicotine 14mg/24hours patch
du3A.	Nicotine 21mg/24hours patch
du3G.	Nicotine 10mg/16hours patch
du3H.	Nicotine 15mg/16hours patch
du51.	Acamprosate calcium 333mg e/c tablet
du6z.	Bupropion hydrochloride 150mg m/r tablet
du81.	CHAMPIX 1mg tablets
du8x.	VARENICLINE 500micrograms+1mg tablets
du8y.	VARENICLINE 500microgram tablets
du8z.	VARENICLINE 1mg tablets
dz11.	Modafinil 100mg tablet
dz13.	Modafinil 200mg tablet
e153.	Phenoxymethylpenicillin 250mg tablet
e221.	Flucloxacillin 250mg capsule
e222.	Flucloxacillin 500mg capsule
e311.	Amoxicillin 250mg capsule
e312.	Amoxicillin 500mg capsule
e315.	Amoxil 250mg capsule
e316.	Amoxil 500mg capsule
e31T.	Augmentin 625mg tablet
e31U.	Co-amoxiclav 500mg/125mg tablet
e31h.	Augmentin 375mg tablet
e31t.	Co-amoxiclav 250mg/125mg tablet
e335.	Magnapen capsule
e339.	Co-fluampicil 250mg/250mg capsule
e619.	Distaclor MR 375mg m/r tablet
e61a.	Cefaclor 375mg m/r tablet
e691.	Cefalexin 250mg capsule
e692.	Cefalexin 500mg capsule
e693.	Cefalexin 250mg tablet
e694.	Cefalexin 500mg tablet
e6dv.	Cefradine 250mg capsule
e712.	Tetracycline 250mg tablet
e758.	Doxycycline 100mg capsule
e76z.	Lymecycline 408mg capsule
e773.	Minocycline 100mg m/r capsule
e774.	Minocin MR 100mg m/r capsule
e782.	Oxytetracycline dihydrate 250mg tablet
e911.	Erythromycin 250mg e/c tablet
e912.	Erythromycin 500mg tablet
e914.	Erythromycin stearate 500mg tablet
e921.	Clarithromycin 250mg tablet
e927.	Clarithromycin 500mg tablet
e929.	Clarithromycin 500mg m/r tablet
e931.	Azithromycin 250mg capsule
e937.	Azithromycin 500mg tablet
eb34.	Colomycin 1million units injection (pdr for recon)
ec11.	Co-trimoxazole 480mg tablet
ecc1.	Trimethoprim 100mg tablet
ecc2.	Trimethoprim 200mg tablet
ed62.	Rifampicin 300mg capsule
ef11.	Metronidazole 200mg tablet
ef12.	Metronidazole 400mg tablet
eg11.	Nitrofurantoin 50mg tablet
eg12.	Nitrofurantoin 100mg tablet
eg1w.	Nitrofurantoin 100mg m/r capsule
eg1y.	Nitrofurantoin 50mg capsule
eg1z.	Nitrofurantoin 100mg capsule
eg6v.	Ciprofloxacin 750mg tablet
eg6w.	Ciprofloxacin 500mg tablet
eg6x.	Ciprofloxacin 250mg tablet
eh32.	Griseofulvin 500mg tablet
eh5x.	Miconazole 25mg/mL oral gel
eh71.	Nystatin 100,000units/mL oral suspension
eh73.	Nystan 100,000units/mL oral suspension
eh81.	Fluconazole 50mg capsule
eh82.	Fluconazole 150mg capsule
eh84.	Diflucan 150mg capsule
eh91.	Itraconazole 100mg capsule
eh92.	Sporanox 100mg capsule
eha1.	Terbinafine 250mg tablet
eha2.	Lamisil 250mg tablets x14
eha3.	Lamisil 250mg tablets x28
ei15.	Aciclovir 200mg tablet
ei18.	Aciclovir 400mg tablet
ei1d.	Aciclovir 800mg dispersible tablet
ei1h.	Aciclovir 200mg dispersible tablet
ei1o.	Aciclovir 800mg tablet
ei23.	Amantadine 100mg capsules
ej71.	Quinine bisulphate 300mg tablet
ej75.	Quinine sulphate 200mg tablet
ej76.	Quinine sulphate 300mg tablet
ej81.	Mefloquine 250mg tablet
ejB1.	Atovaquone+proguanil hydrochloride 250mg/100mg tablet
ejB2.	Malarone tablet
eq1y.	Mebendazole 100mg chewable tablet
f12A.	Human Actrapid 100iu/mL Penfill cartridge 1.5mL
f134.	Humalog 100iu/mL cartridges 1.5mL
f135.	Humalog 100iu/mL cartridge 3mL
f138.	HUMALOG KWIKPEN 100iu/mL prefilled pen 3mL
f141.	NovoRapid 100units/mL injection vial
f143.	NovoRapid Penfill 100units/mL cartridge 3mL
f144.	NovoRapid FlexPen 100units/mL prefilled pen 3mL
f14z.	Insulin aspart 100units/mL cartridge
f151.	Apidra 100iu/mL injection vials 10mL
f25H.	INSUMAN BASAL SOLOSTAR 100iu/mL prefilled pen 3mL
f25o.	Humulin I 100iu/mL cartridges 3mL
f25q.	Human Insulatard Penfill 1.5mL
f25r.	Pork Insulatard 100units/mL injection 10mL
f25x.	Insulatard (human) Penfill cartridge 3mL
f27L.	Human Mixtard 30 Penfill 1.5mL
f27V.	Pork Mixtard 30 injection 10mL
f27e.	Humulin M3 30/70 cartridges 1.5mL
f27z.	Humulin M3 30/70 cartridges 3mL
f283.	Mixtard 30 (human) Penfill cartridge 3mL
f28E.	HUMULIN M3 KWIKPEN 100iu/mL prefilled pen 3mL
f291.	Insulin glargine 100iu/mL injection cartridge
f293.	Insulin glargine 100iu/mL prefilled pen
f294.	Lantus 100iu/mL injection cartridge 3mL
f298.	LANTUS 100iu/mL SoloStar prefilled pen 3mL
f2A1.	Levemir Penfill 100iu/mL injection cartridge 3mL
f2A2.	Levemir FlexPen 100iu/mL prefilled pen 3mL
f2Ay.	Insulin detemir 100iu/mL prefilled pen
f331.	Glibenclamide 2.5mg tablet
f332.	Glibenclamide 5mg tablet
f35x.	GLICLAZIDE 40mg tablets
f35y.	Gliclazide 30mg m/r tablet
f35z.	Gliclazide 80mg tablet
f3A1.	Glimepiride 2mg tablet
f3A3.	Glimepiride 1mg tablet
f3A4.	Glimepiride 3mg tablet
f3A5.	Glimepiride 4mg tablet
f411.	Glucophage 500mg tablet
f417.	Glucophage SR 500mg m/r tablet
f419.	GLUCOPHAGE SR 750mg m/r tablets
f41A.	GLUCOPHAGE SR 1000mg m/r tablets
f41I.	SUKKARTO SR 500mg m/r tablets
f41J.	SUKKARTO SR 1000mg m/r tablets
f41u.	METFORMIN HYDROCHLORIDE 1000mg m/r tablets
f41v.	METFORMIN HYDROCHLORIDE 750mg m/r tablets
f41x.	Metformin hydrochloride 500mg m/r tablet
f41y.	Metformin hydrochloride 500mg tablet
f41z.	Metformin hydrochloride 850mg tablet
f731.	Glucogel dextrose gel
f737.	GLUCOGEL berry flavour oral gel 25g
f73z.	Dextrose 40% oral gel
f91y.	Liothyronine sodium 20micrograms tablet
f921.	Levothyroxine sodium 25micrograms tablet
f922.	Levothyroxine sodium 50micrograms tablet
f923.	Levothyroxine sodium 100micrograms tablet
fa1y.	Carbimazole 20mg tablet
fa1z.	Carbimazole 5mg tablet
fa31.	Propylthiouracil 50mg tablet
fb1z.	Fludrocortisone acetate 100micrograms tablet
fe41.	Hydrocortisone 10mg tablet
fe5b.	Depo-Medrone 40mg/1mL injection
fe61.	Prednisolone 1mg tablet
fe62.	Prednisolone 5mg tablet
fe6h.	Prednisolone 2.5mg e/c tablet
fe6i.	Prednisolone 5mg e/c tablet
fe6j.	Prednisolone 5mg soluble tablet
fe83.	Kenalog 40mg/mL injection
fe84.	Kenalog 40mg/1mL prefilled syringe
fe8w.	Triamcinolone acetonide 40mg/1mL i-m prefilled syringe
fe8x.	Triamcinolone 40mg/1mL injection
ff11.	Ethinylestradiol 10micrograms tablet
ff26.	Hormonin tablet
ff28.	Progynova 2mg tablet
ff29.	Estraderm TTS 25micrograms patch
ff2C.	Oestrogel 1.25g gel
ff2L.	Elleste-Solo 2mg tablet
ff2M.	Estradiol valerate 1mg tablet
ff2N.	Elleste-Solo 1mg tablet
ff2Q.	Estraderm MX 25 patch
ff2R.	Estraderm MX 50 patch
ff2a.	Estraderm TTS 50micrograms patch
ff2b.	Estraderm TTS 100micrograms patch
ff2d.	Vagifem 25mcg pessary
ff2e.	Estradiol 25micrograms pessary
ff2f.	Climaval 1mg tablet
ff2g.	Climaval 2mg tablet
ff2h.	Zumenon 2mg tablet
ff2i.	Elleste-Solo MX 40 patch
ff2j.	Evorel 50 patch
ff2l.	Evorel 25 patch
ff2n.	Evorel 75 patch
ff2p.	Estradiol 75micrograms patch
ff2r.	Estradiol 50micrograms patches
ff2y.	Estradiol 1mg tablet
ff2z.	Estradiol 2mg tablet
ff41.	Premarin 625micrograms tablet
ff42.	Premarin 1.25mg tablet
ff4w.	CONJUGATED OESTROGENS 300micrograms tablets
ff4x.	Conjugated oestrogens 625micrograms tablet
ff81.	Tibolone 2.5mg tablet
ff83.	Livial 2.5mg tablets x84
ff91.	Sandrena 1mg gel
ff95.	Estradiol 0.06% gel
ff97.	Estraderm MX 75 patch
ff9C.	Aerodiol 150micrograms nasal spray
ff9I.	Estradot 50micrograms patch
ff9J.	Estradot 75micrograms patch
ff9K.	Estradot 100micrograms patch
ff9M.	VAGIFEM 10micrograms vaginal tablets
ff9x.	ESTRADIOL 10micrograms vaginal tablets
ff9z.	Estradiol hemihydrate 150micrograms nasal spray
fg21.	Duphaston 10mg tablet
fg22.	Duphaston-HRT 10mg tablet
fg2z.	Dydrogesterone 10mg tablet
fg44.	Provera 5mg tablet
fg45.	Provera 10mg tablet
fg46.	Medroxyprogesterone acetate 10mg tablet
fg4z.	Medroxyprogesterone acetate 5mg tablet
fg51.	Norethisterone 5mg tablet
fg52.	Primolut-N 5mg tablet
fg53.	Utovlan 5mg tablet
fg6C.	UTROGESTAN 100mg capsules
fh11.	Cyclo-Progynova 1mg tablet
fh17.	Prempak-C 0.625 tablets x1 month
fh18.	Prempak-C 1.25 tablets X1 month
fh19.	Trisequens tablet
fh1B.	Kliofem tablet
fh1E.	Femoston 2/10 tablet
fh1F.	Tridestra tablet
fh1G.	Femoston 1/10 tablet
fh1H.	Elleste Duet 2mg tablet
fh1L.	Climesse tablet
fh1M.	Elleste Duet 1mg tablet
fh1N.	Evorel Sequi patch
fh1O.	Evorel Conti patch
fh1Q.	Elleste Duet Conti tablet
fh1S.	Kliovance 1mg/0.5mg tablet
fh1U.	Femoston-conti tablet
fh1a.	Prempak-C 0.625 tablets x3 months
fh1b.	Prempak-C 1.25 tablets X3 months
fh1d.	Nuvelle tablet
fh1e.	Estracombi TTS patches x8
fh1f.	Climagest tablets X1 month
fh1g.	Climagest tablets X3 months
fh1h.	Climagest 1mg tablet
fh1j.	Climagest 2mg tablet
fh1k.	Premique 0.625mg/5mg tablet
fh1v.	Premique Low Dose 0.3mg/1.5mg tablet
fi46.	Andropatch 2.5mg/24hours transdermal patch
fi4B.	Testosterone 50mg/5g gel
fi4C.	Testogel 50mg gel 5g sachet
fi4E.	Nebido 1000mg/4mL solution for injection
fi4x.	Testosterone undecanoate 1000mg/4mL solution for injection
fi54.	Sustanon 250 oily injection
fi62.	Finasteride 5mg tablet
fi71.	Dutasteride 500micrograms capsule
fl13.	Desmospray 10micrograms nasal spray
fl14.	Desmopressin acetate 10micrograms nasal spray
fo14.	Didronel PMO tablet
fo44.	Fosamax Once Weekly 70mg tablet
fo4x.	Alendronic acid 70mg / colecalciferol 70micrograms tablet
fo4y.	Alendronic acid 70mg tablet
fo6x.	Risedronate sodium 35mg tablet
fo6y.	Risedronate sodium 5mg tablet
fo8x.	Ibandronic acid 150mg tablet
fp13.	Bromocriptine 2.5mg tablet
ft31.	Repaglinide 0.5mg tablet
ft33.	Repaglinide 2mg tablet
ft4u.	Rosiglitazone 2mg / Metformin 1000mg tablet
ft4v.	Rosiglitazone 4mg / Metformin 1000mg tablet
ft4y.	Rosiglitazone 8mg tablet
ft4z.	Rosiglitazone 4mg tablet
ft5x.	Pioglitazone 45mg tablet
ft5y.	Pioglitazone 30mg tablet
ft5z.	Pioglitazone 15mg tablet
ft6z.	Nateglinide 60mg tablet
ft8y.	SITAGLIPTIN 50mg tablets
ft8z.	SITAGLIPTIN 100mg tablets
ft93.	BYDUREON 2mg powder and solvent for suspension for injection
ft94.	BYDUREON 2mg powder+solvent for susp for inj prefilled pen
ft9y.	EXENATIDE 10micrograms/0.04mL injection prefilled pen
ftc1.	VICTOZA 6mg/mL solution for injection prefilled pen 3mL
ftc2.	LIRAGLUTIDE 6mg/mL solution for injection prefilled pen
ftf2.	LINAGLIPTIN 5mg tablets
fth4.	DAPAGLIFLOZIN 10mg tablets
fto2.	EMPAGLIFLOZIN 10mg tablets
fto4.	EMPAGLIFLOZIN 25mg tablets
fu11.	Cabergoline 500micrograms tablet
fu51.	Protelos 2g sachets
fv11.	Raloxifene hydrochloride 60mg tablet
fw11.	Humalog Mix25 100iu/mL cartridge 3mL
fw15.	HUMALOG MIX25 KWIKPEN 100iu/mL prefilled pen 3mL
fw21.	NovoMix 30 Penfill 100units/mL injection cartridge 3mL
fw22.	NovoMix 30 FlexPen 100units/mL injection prefilled pen 3mL
g332.	Ovestin 0.1% vaginal cream 15g
g333.	Ortho-Gynest cream 78g
g335.	Estriol 0.01% cream 78g
g33y.	ESTRIOL 0.01% vaginal cream
g33z.	Estriol 0.1% vaginal cream 15g
g422.	Canesten 1% cream 50g
g425.	Canesten 200mg pessary
g427.	Canesten 500mg pessary
g429.	Clotrimazole 1% cream
g42A.	Canesten Combi pessary+cream
g42r.	Clotrimazole 500mg/2% pessary+cream
g42v.	Clotrimazole 2% vaginal cream
g42x.	Clotrimazole 200mg pessary
g42y.	Clotrimazole 500mg pessary
g521.	Clindamycin 2% cream
g811.	Marvelon tablet
g812.	Mercilon tablet
g831.	Eugynon 30 tablet
g832.	Logynon tablet
g834.	Microgynon 30 tablet
g837.	Ovranette tablet
g838.	Schering PC4 tablet
g839.	Trinordiol tablet
g865.	Ovysmen tablet
g867.	Trinovum tablet
g873.	Loestrin 20 tablet
g874.	Loestrin 30 tablet
g881.	Minulet tablet
g882.	Femodene tablet
g891.	Cilest tablet
g8A1.	Yasmin tablet
ga11.	Femulen tablet
ga21.	Microval tablet
ga22.	Norgeston tablet
ga26.	Levonorgestrel 52mg intrauterine system
ga27.	Mirena 52mg intrauterine system
ga34.	Medroxyprogesterone acetate 150mg/1mL injection
ga35.	Medroxyprogesterone acetate 150mg/1mL prefilled syringe
ga36.	Depo-Provera 150mg/1mL prefilled syringe
ga41.	Neogest tablet
ga51.	Micronor tablet
ga52.	Noriday tablet 28CP
ga53.	Noriday tablet 84CP
ga8A.	Desogestrel 75micrograms tablet
ga8B.	Cerazette 75micrograms tablet
ga8F.	ZELLETA 75micrograms tablets
gc61.	Alfuzosin hydrochloride 2.5mg tablet
gc65.	Xatral XL 10mg m/r tablet
gc6z.	Alfuzosin hydrochloride 10mg m/r tablet
gc71.	Tamsulosin hydrochloride 400micrograms m/r capsule
gc73.	Tamsulosin hydrochloride 400micrograms m/r tablet
gc76.	Tabphyn MR 400micrograms m/r capsule
gc81.	DUTASTERIDE+TAMSULOSIN HYDROCHLORIDE 0.5mg/0.4mg capsules
gc82.	COMBODART capsules
gdA1.	Tolterodine L-tartrate 1mg tablet
gdA2.	Tolterodine L-tartrate 2mg tablet
gdA5.	Tolterodine L-tartrate 4mg m/r capsule
gdAA.	NEDITOL XL 4mg m/r capsules
gda1.	Oxybutynin hydrochloride 2.5mg tablet
gda2.	Ditropan 2.5mg tablet
gda3.	Oxybutynin hydrochloride 5mg tablet
gda4.	Ditropan 5mg tablet
gdax.	Oxybutynin 3.9mg/24hours transdermal patch
gday.	Oxybutynin hydrochloride 5mg m/r tablet
gdaz.	Oxybutynin hydrochloride 10mg m/r tablet
gddy.	Solifenacin succinate 10mg tablet
gddz.	Solifenacin succinate 5mg tablet
gdew.	Duloxetine 60mg gastro-resistant capsule
gdex.	Duloxetine 30mg gastro-resistant capsule
gdey.	Duloxetine 20mg gastro-resistant capsule
gdez.	Duloxetine 40mg gastro-resistant capsule
gdh4.	MIRABEGRON 50mg m/r tablets
gh51.	Sildenafil 25mg tablet
gh52.	Sildenafil 50mg tablet
gh53.	Sildenafil 100mg tablet
gh55.	Viagra 50mg tablet
gh71.	Tadalafil 10mg tablet
gh72.	Tadalafil 20mg tablet
gh74.	TADALAFIL 5mg tablets
gh7y.	Cialis 10mg tablet
gh7z.	Cialis 20mg tablet
gh81.	Vardenafil 5mg tablet
gh82.	Vardenafil 10mg tablet
gh83.	Vardenafil 20mg tablet
h341.	Methotrexate 2.5mg tablet
h342.	Methotrexate 10mg tablet
h34p.	Maxtrex 2.5mg tablet
h71x.	Azathioprine 50mg tablet
h71y.	Azathioprine 25mg tablet
h826.	Ciclosporin 25mg capsule
h827.	Ciclosporin 100mg capsule
h829.	Ciclosporin 50mg capsule
h82A.	Neoral 25mg capsule
h82B.	Neoral 50mg capsule
h82C.	Neoral 100mg capsule
h831.	Tacrolimus 1mg capsule
h834.	Prograf 1mg capsule
h83z.	Tacrolimus 0.5mg capsule
h843.	Mycophenolate mofetil 500mg tablet
h844.	CellCept 500mg tablet
he42.	Tamoxifen 20mg tablet
he52.	Goserelin 3.6mg implant
heB2.	Decapeptyl SR 3mg injection (pdr for recon)+diluent
heC1.	Anastrozole 1mg tablet
heC2.	Arimidex 1mg tablet
heE1.	Letrozole 2.5mg tablet
heGz.	Exemestane 25mg tablet
i118.	Ferrous fumarate 305mg capsule
i119.	Ferrous fumarate 322mg tablet
i11t.	Ferrous fumarate 210mg tablet
i121.	Ferrous gluconate 300mg tablet
i151.	Ferrous sulphate 200mg tablet
i16d.	Pregaday tablet
i19d.	Forceval capsule
i312.	Hydroxocobalamin 1mg/1mL injection
i32v.	Cyanocobalamin 50micrograms tablet
i332.	Folic acid 5mg tablet
i334.	Folic acid 400micrograms tablet
i812.	Sodium chloride 9mg/mL solution
i941.	Sodium chloride 0.9% intravenous injection 2mL
i942.	Sodium chloride 0.9% intravenous injection 5mL
i943.	Sodium chloride 0.9% intravenous injection 10mL
i944.	Sodium chloride 0.9% intravenous injection 20mL
i945.	Sodium chloride 0.9% intravenous injection 50mL
id1G.	Juvela GF fibre loaf 400g
id1I.	Glutafin fibre mix 500g
id1Y.	Glutafin crackers 200g
id1Z.	Glutafin high fibre crackers 200g
id1w.	Glutafin biscuits 200g
idCq.	WARBURTONS GF sliced brown bread 400g
idCt.	JUVELA GF fibre flakes 300g
idd3.	Thick & Easy powder
idmD.	Juvela gluten free/wheat free sliced bread
idmH.	Juvela gluten free fibre bread rolls
idmK.	Lifestyle gluten free white sliced bread
idmp.	Glutafin GF pasta spirals 500g
idmv.	Glutafin sliced bread 400g
idmx.	Glutafin Select gluten free white mix
idoB.	Juvela GF mix 500g
idoC.	Juvela GF sliced fibre bread 400g
idoU.	Glutafin GF multigrain sliced fibre loaf 400g
idoY.	Glutafin GF part baked white rollsx4
idst.	Juvela GF pizza base 2x180g
idvo.	Glutafin Select Fresh GF white sliced bread 400g
idvz.	Glutafin Select Seeded GF loaf 400g
idw7.	Glutafin GF shortbread biscuits 100g
idwH.	Juvela GF fresh baked white loaf 400g
idz1.	Gluten-free biscuits
ie9V.	Nutrison Energy Multi Fibre liquid 1 litre
ig1m.	Calcium carbonate 1.25g tablet
ig1y.	Adcal 600mg chewable tablet
in23.	Pyridoxine hydrochloride 50mg tablet
in44.	Thiamine hydrochloride 50mg tablet
in45.	Thiamine hydrochloride 100mg tablet
in71.	Vitamin B compound tablet
in72.	Vitamin B compound strong tablet
io12.	Ascorbic acid 50mg tablet
ip11.	One-Alpha 250nanograms capsule
ip12.	One-Alpha 1mcg capsule
ip16.	Alfacalcidol 250nanograms capsule
ip17.	Alfacalcidol 1microgram capsule
ip1f.	One-Alpha 500nanograms capsule
ip1z.	Alfacalcidol 500nanograms capsule
ip34.	Ergocalciferol 7.5mg(300,000units)/1mL injection
ip39.	Calceos chewable tablet
ip3G.	COLECALCIFEROL 1000iu tablets
ip3K.	FULTIUM-D3 3200iu capsules
ip3O.	THEICAL-D3 1000mg/880iu chewable tablets
ip3a.	Calcium+ergocalciferol 400units tablet
ip3b.	Calcichew D3 tablet
ip3c.	Calcium carbonate+colecalciferol 1.25g/5micrograms tablet
ip3e.	Calcium carbonate+colecalciferol 1.25g/10micrograms tablet
ip3f.	Calcichew D3 Forte tablet
ip3h.	Cacit D3 granules
ip3i.	Calcium carbonate+colecalciferol 1.5g/10micrograms chewable tablet
ip3j.	Adcal-D3 1.5g/10micrograms chewable tablet
ip3l.	Calfovit D3 powder for oral suspension
ip3m.	ADCAL-D3 LEMON 1.5g/10micrograms chewable tablets
ip3o.	ADCAL D3 DISSOLVE effervescent tablets
ip3p.	CALCIUM CARBONATE+COLECALCIFEROL 1.5g/400iu effervescent tablets
ip3t.	KALCIPOS-D 500mg/800iu chewable tablets
ip3u.	ADCAL D3 750mg/200iu caplets
ip3v.	CALCIUM CARBONATE+COLECALCIFEROL 750mg/200iu tablets
ip3y.	FULTIUM-D3 800iu capsules
iq14.	Ephynal 50mg tablet
is11.	Vitamins capsule BPC
is1i.	Multivitamins tablets
j111.	Aspirin 300mg tablet
j112.	Aspirin 300mg dispersible tablet
j222.	Voltarol 50mg e/c tablet
j224.	Voltarol 100mg suppository
j226.	Voltarol Retard 100mg m/r tablet
j22C.	Diclofenac sodium 75mg m/r capsule
j22G.	Diclofenac sodium 50mg suppository
j22R.	Diclofenac sodium 75mg e/c+m/r capsule
j22a.	Diclofenac sodium 100mg suppository
j22c.	Diclofenac sodium 100mg m/r tablet
j22d.	Diclofenac sodium 25mg e/c tablet
j22e.	Diclofenac sodium 50mg e/c tablet
j22i.	Diclofenac sodium 50mg dispersible tablet
j22n.	Voltarol SR 75mg m/r tablet
j22o.	Arthrotec 50 tablet
j22p.	Diclofenac sodium+misoprostol 50mg/200micrograms tablet
j22r.	Diclofenac sodium 100mg m/r capsule
j22t.	Diclofenac sodium+misoprostol 75mg/200micrograms tablet
j22v.	Diclofenac sodium 50mg tablets
j22y.	Diclofenac sodium 75mg m/r tablet
j22z.	Arthrotec 75 tablet
j249.	Etodolac 600mg m/r tablet
j281.	Ibuprofen 200mg tablet
j282.	Ibuprofen 400mg tablet
j283.	Ibuprofen 600mg tablet
j288.	Brufen 400mg tablet
j28B.	Ibuprofen 800mg m/r tablet
j291.	Indometacin 25mg capsule
j292.	Indometacin 50mg capsule
j29y.	Indometacin 75mg m/r capsule
j2ay.	Ketoprofen 100mg m/r capsule
j2az.	Ketoprofen 200mg m/r capsule
j2b1.	Mefenamic acid 250mg capsule
j2b3.	Ponstan Forte 500mg tablet
j2bx.	Mefenamic acid 500mg tablet
j2c1.	Naproxen 250mg tablet
j2c2.	Naproxen 500mg tablet
j2c6.	Naprosyn 500mg tablet
j2ck.	Naproxen 250mg e/c tablet
j2cl.	Naproxen 500mg e/c tablet
j2e2.	Piroxicam 20mg capsule
j2i2.	Brexidol 20mg tablet
j2j1.	Acemetacin 60mg capsule
j2k2.	Nabumetone 500mg tablet
j2m2.	Aceclofenac 100mg tablet
j2n2.	Meloxicam 7.5mg tablet
